request,code
"Get all orders from 'Brazil' where sales are greater than 1321, and plot the sales distribution.","
import pandas as pd
import matplotlib.pyplot as plt

df = pd.read_csv('/content/global-super-store-dataset/Global_Superstore2.csv', encoding='ISO-8859-1')
df = df[(df['Country'] == 'Brazil') & (df['Sales'] > 1321)]

plt.hist(df['Sales'], bins=20, alpha=0.5, label='Sales Distribution')
plt.xlabel('Sales Value')
plt.ylabel('Frequency')
plt.legend()
plt.show()
         "
Display total sales by category and segment in a stacked bar chart.,"
import pandas as pd
import matplotlib.pyplot as plt

df = pd.read_csv('/content/global-super-store-dataset/Global_Superstore2.csv', encoding='ISO-8859-1')
sales_summary = df.groupby(['Category', 'Segment'])['Sales'].sum().unstack()

sales_summary.plot(kind='bar', stacked=True, title='Total Sales by Category and Segment')
plt.ylabel('Total Sales')
plt.xlabel('Category')
plt.show()
         "
Compare shipping modes by total sales for 'France' in 2015 and plot the results.,"
import pandas as pd
import matplotlib.pyplot as plt

df = pd.read_csv('/content/global-super-store-dataset/Global_Superstore2.csv', encoding='ISO-8859-1')
df_filtered = df[(df['Country'] == 'France') & (df['Order Date'].str.contains('2015'))]
ship_sales = df_filtered.groupby('Ship Mode')['Sales'].sum()

ship_sales.plot(kind='bar', title='Sales by Shipping Mode in France (2015)')
plt.ylabel('Total Sales')
plt.xlabel('Shipping Mode')
plt.show()
         "
Calculate average discount for 'Technology' category by segment and visualize using a bar chart.,"
import pandas as pd
import matplotlib.pyplot as plt

df = pd.read_csv('/content/global-super-store-dataset/Global_Superstore2.csv', encoding='ISO-8859-1')
avg_discount = df[df['Category'] == 'Technology'].groupby('Segment')['Discount'].mean()

avg_discount.plot(kind='bar', title='Average Discount by Segment for Technology')
plt.ylabel('Average Discount')
plt.xlabel('Segment')
plt.show()
         "
Plot the profit distribution for 'Corporate' segment in 2017.,"
import pandas as pd
import matplotlib.pyplot as plt

df = pd.read_csv('/content/global-super-store-dataset/Global_Superstore2.csv', encoding='ISO-8859-1')
df_filtered = df[(df['Segment'] == 'Corporate') & (df['Order Date'].str.contains('2017'))]

plt.hist(df_filtered['Profit'], bins=20, alpha=0.7)
plt.title('Profit Distribution for Corporate Segment in 2017')
plt.xlabel('Profit')
plt.ylabel('Frequency')
plt.show()
         "
Show the top 10 products by total profit in 'South' region.,"
import pandas as pd
import matplotlib.pyplot as plt

df = pd.read_csv('/content/global-super-store-dataset/Global_Superstore2.csv', encoding='ISO-8859-1')
top_products = df[df['Region'] == 'South'].groupby('Product Name')['Profit'].sum().nlargest(10)

top_products.plot(kind='bar', title='Top 10 Products by Profit in South')
plt.ylabel('Total Profit')
plt.xlabel('Product Name')
plt.show()
         "
"Get all orders from 'France' where sales are greater than 1936, and plot the sales distribution.","
import pandas as pd
import matplotlib.pyplot as plt

df = pd.read_csv('/content/global-super-store-dataset/Global_Superstore2.csv', encoding='ISO-8859-1')
df = df[(df['Country'] == 'France') & (df['Sales'] > 1936)]

plt.hist(df['Sales'], bins=20, alpha=0.5, label='Sales Distribution')
plt.xlabel('Sales Value')
plt.ylabel('Frequency')
plt.legend()
plt.show()
         "
Compare shipping modes by total sales for 'United States' in 2017 and plot the results.,"
import pandas as pd
import matplotlib.pyplot as plt

df = pd.read_csv('/content/global-super-store-dataset/Global_Superstore2.csv', encoding='ISO-8859-1')
df_filtered = df[(df['Country'] == 'United States') & (df['Order Date'].str.contains('2017'))]
ship_sales = df_filtered.groupby('Ship Mode')['Sales'].sum()

ship_sales.plot(kind='bar', title='Sales by Shipping Mode in United States (2017)')
plt.ylabel('Total Sales')
plt.xlabel('Shipping Mode')
plt.show()
         "
Calculate average discount for 'Office Supplies' category by segment and visualize using a bar chart.,"
import pandas as pd
import matplotlib.pyplot as plt

df = pd.read_csv('/content/global-super-store-dataset/Global_Superstore2.csv', encoding='ISO-8859-1')
avg_discount = df[df['Category'] == 'Office Supplies'].groupby('Segment')['Discount'].mean()

avg_discount.plot(kind='bar', title='Average Discount by Segment for Office Supplies')
plt.ylabel('Average Discount')
plt.xlabel('Segment')
plt.show()
         "
Plot the profit distribution for 'Corporate' segment in 2014.,"
import pandas as pd
import matplotlib.pyplot as plt

df = pd.read_csv('/content/global-super-store-dataset/Global_Superstore2.csv', encoding='ISO-8859-1')
df_filtered = df[(df['Segment'] == 'Corporate') & (df['Order Date'].str.contains('2014'))]

plt.hist(df_filtered['Profit'], bins=20, alpha=0.7)
plt.title('Profit Distribution for Corporate Segment in 2014')
plt.xlabel('Profit')
plt.ylabel('Frequency')
plt.show()
         "
